word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
programme	session	news	Combating violence (Daphne III programme) (vote)	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.34	0.2	9.0	2.0	0.0	0.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
programme	creation	news	Combating violence (Daphne III programme) (vote)	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.34	0.21	9.0	2.0	0.0	0.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
programme	organisations	news	Combating violence (Daphne III programme) (vote)	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.34	0.32	9.0	2.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	1
programme	labelling	news	Combating violence (Daphne III programme) (vote)	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.34	0.28	9.0	2.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	1
foodstuffs	negotiators	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.35	0.21	10.0	2.0	0.0	0.0	1.7223680493837367e-06	11.0	4.0	0.0	0.0	0.0	1
foodstuffs	imminence	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.35	0.39	10.0	2.0	0.0	0.0	1.7223680493837367e-06	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
foodstuffs	converter	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.35	0.39	10.0	2.0	0.0	0.0	1.7223680493837367e-06	9.0	3.0	2.163990007872708	10.0	0.0	0
foodstuffs	pleasure	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	Tomorrow I will have the pleasure of meeting this delegation personally.	0.35	0.2	10.0	2.0	0.0	0.0	1.7223680493837367e-06	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
foodstuffs	whole	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.35	0.27	10.0	2.0	0.0	0.0	1.7223680493837367e-06	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
foodstuffs	session	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.35	0.2	10.0	2.0	0.0	0.0	1.7223680493837367e-06	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
foodstuffs	creation	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.35	0.21	10.0	2.0	0.0	0.0	1.7223680493837367e-06	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
foodstuffs	organisations	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.35	0.32	10.0	2.0	0.0	0.0	1.7223680493837367e-06	13.0	5.0	0.0	0.0	0.0	1
foodstuffs	labelling	news	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.35	0.28	10.0	2.0	0.0	0.0	1.7223680493837367e-06	9.0	2.0	0.0	0.0	0.0	1
Medina	negotiators	news	Mr Medina Ortega has the floor.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.4	0.21	6.0	3.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	1
Medina	imminence	news	Mr Medina Ortega has the floor.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.4	0.39	6.0	3.0	0.0	0.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	1
Medina	converter	news	Mr Medina Ortega has the floor.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.4	0.39	6.0	3.0	0.0	0.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	1
Medina	pleasure	news	Mr Medina Ortega has the floor.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.4	0.2	6.0	3.0	0.0	0.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
Medina	whole	news	Mr Medina Ortega has the floor.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.4	0.27	6.0	3.0	0.0	0.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
Medina	session	news	Mr Medina Ortega has the floor.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.4	0.2	6.0	3.0	0.0	0.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
Medina	creation	news	Mr Medina Ortega has the floor.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.4	0.21	6.0	3.0	0.0	0.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
Medina	organisations	news	Mr Medina Ortega has the floor.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.4	0.32	6.0	3.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	1
Medina	labelling	news	Mr Medina Ortega has the floor.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.4	0.28	6.0	3.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	1
disaster	negotiators	news	While we remember the Chernobyl disaster today, our thoughts are also with the Japanese nation, which is struggling with the aftermath of the tsunami and the accident at the Fukushima nuclear power plant.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.28	0.21	8.0	3.0	2.1707559922727313	4.0	2.2390784641988577e-05	11.0	4.0	0.0	0.0	0.0	1
